CVEEDO,Estado,CVEMUN,Nombre,CVEGEO,Grupos quinquenales de edad,Población total,Hombres,Mujeres
20,Oaxaca,340,San Pedro y San Pablo Tequixtepec *,20340,50-54 años,77.0,39.0,38.0
20,Oaxaca,340,San Pedro y San Pablo Tequixtepec *,20340,55-59 años,77.0,36.0,41.0
20,Oaxaca,340,San Pedro y San Pablo Tequixtepec *,20340,60-64 años,75.0,22.0,53.0
20,Oaxaca,340,San Pedro y San Pablo Tequixtepec *,20340,65-69 años,88.0,37.0,51.0
20,Oaxaca,340,San Pedro y San Pablo Tequixtepec *,20340,70-74 años,89.0,42.0,47.0
20,Oaxaca,340,San Pedro y San Pablo Tequixtepec *,20340,75 años y más,265.0,113.0,152.0
20,Oaxaca,340,San Pedro y San Pablo Tequixtepec *,20340,No especificado,2.0,0.0,2.0
20,Oaxaca,340,San Pedro y San Pablo Tequixtepec *,20340,Total,1680.0,759.0,921.0
20,Oaxaca,341,San Pedro Yucunama *,20341,00-04 años,18.0,7.0,11.0
20,Oaxaca,341,San Pedro Yucunama *,20341,05-09 años,21.0,11.0,10.0
20,Oaxaca,341,San Pedro Yucunama *,20341,10-14 años,26.0,11.0,15.0
20,Oaxaca,341,San Pedro Yucunama *,20341,15-19 años,24.0,10.0,14.0
20,Oaxaca,341,San Pedro Yucunama *,20341,20-24 años,14.0,5.0,9.0
20,Oaxaca,341,San Pedro Yucunama *,20341,25-29 años,13.0,5.0,8.0
20,Oaxaca,341,San Pedro Yucunama *,20341,30-34 años,12.0,6.0,6.0
20,Oaxaca,341,San Pedro Yucunama *,20341,35-39 años,13.0,4.0,9.0
20,Oaxaca,341,San Pedro Yucunama *,20341,40-44 años,23.0,11.0,12.0
20,Oaxaca,341,San Pedro Yucunama *,20341,45-49 años,16.0,8.0,8.0
20,Oaxaca,341,San Pedro Yucunama *,20341,50-54 años,3.0,1.0,2.0
20,Oaxaca,341,San Pedro Yucunama *,20341,55-59 años,12.0,4.0,8.0
20,Oaxaca,341,San Pedro Yucunama *,20341,60-64 años,1.0,1.0,0.0
20,Oaxaca,341,San Pedro Yucunama *,20341,65-69 años,12.0,5.0,7.0
20,Oaxaca,341,San Pedro Yucunama *,20341,70-74 años,4.0,2.0,2.0
20,Oaxaca,341,San Pedro Yucunama *,20341,75 años y más,22.0,10.0,12.0
20,Oaxaca,341,San Pedro Yucunama *,20341,No especificado,2.0,1.0,1.0
20,Oaxaca,341,San Pedro Yucunama *,20341,Total,236.0,102.0,134.0
20,Oaxaca,342,San Raymundo Jalpan *,20342,00-04 años,350.0,158.0,192.0
20,Oaxaca,342,San Raymundo Jalpan *,20342,05-09 años,302.0,165.0,137.0
20,Oaxaca,342,San Raymundo Jalpan *,20342,10-14 años,253.0,121.0,132.0
20,Oaxaca,342,San Raymundo Jalpan *,20342,15-19 años,272.0,130.0,142.0
20,Oaxaca,342,San Raymundo Jalpan *,20342,20-24 años,289.0,130.0,159.0
20,Oaxaca,342,San Raymundo Jalpan *,20342,25-29 años,322.0,134.0,188.0
20,Oaxaca,342,San Raymundo Jalpan *,20342,30-34 años,343.0,142.0,201.0
20,Oaxaca,342,San Raymundo Jalpan *,20342,35-39 años,303.0,144.0,159.0
20,Oaxaca,342,San Raymundo Jalpan *,20342,40-44 años,237.0,106.0,131.0
20,Oaxaca,342,San Raymundo Jalpan *,20342,45-49 años,157.0,60.0,97.0
20,Oaxaca,342,San Raymundo Jalpan *,20342,50-54 años,145.0,72.0,73.0
20,Oaxaca,342,San Raymundo Jalpan *,20342,55-59 años,113.0,51.0,62.0
20,Oaxaca,342,San Raymundo Jalpan *,20342,60-64 años,71.0,28.0,43.0
20,Oaxaca,342,San Raymundo Jalpan *,20342,65-69 años,65.0,23.0,42.0
20,Oaxaca,342,San Raymundo Jalpan *,20342,70-74 años,55.0,23.0,32.0
20,Oaxaca,342,San Raymundo Jalpan *,20342,75 años y más,58.0,27.0,31.0
20,Oaxaca,342,San Raymundo Jalpan *,20342,No especificado,1.0,0.0,1.0
20,Oaxaca,342,San Raymundo Jalpan *,20342,Total,3336.0,1514.0,1822.0
20,Oaxaca,343,San Sebastián Abasolo *,20343,00-04 años,150.0,70.0,80.0
20,Oaxaca,343,San Sebastián Abasolo *,20343,05-09 años,134.0,60.0,74.0
20,Oaxaca,343,San Sebastián Abasolo *,20343,10-14 años,129.0,72.0,57.0
20,Oaxaca,343,San Sebastián Abasolo *,20343,15-19 años,160.0,67.0,93.0
20,Oaxaca,343,San Sebastián Abasolo *,20343,20-24 años,177.0,100.0,77.0
20,Oaxaca,343,San Sebastián Abasolo *,20343,25-29 años,146.0,66.0,80.0
20,Oaxaca,343,San Sebastián Abasolo *,20343,30-34 años,124.0,55.0,69.0
20,Oaxaca,343,San Sebastián Abasolo *,20343,35-39 años,117.0,60.0,57.0
20,Oaxaca,343,San Sebastián Abasolo *,20343,40-44 años,137.0,66.0,71.0
20,Oaxaca,343,San Sebastián Abasolo *,20343,45-49 años,96.0,46.0,50.0
20,Oaxaca,343,San Sebastián Abasolo *,20343,50-54 años,101.0,47.0,54.0
20,Oaxaca,343,San Sebastián Abasolo *,20343,55-59 años,97.0,47.0,50.0
20,Oaxaca,343,San Sebastián Abasolo *,20343,60-64 años,92.0,44.0,48.0
20,Oaxaca,343,San Sebastián Abasolo *,20343,65-69 años,67.0,32.0,35.0
20,Oaxaca,343,San Sebastián Abasolo *,20343,70-74 años,62.0,24.0,38.0
20,Oaxaca,343,San Sebastián Abasolo *,20343,75 años y más,144.0,69.0,75.0
20,Oaxaca,343,San Sebastián Abasolo *,20343,Total,1933.0,925.0,1008.0
20,Oaxaca,344,San Sebastián Coatlán *,20344,00-04 años,297.0,151.0,146.0
20,Oaxaca,344,San Sebastián Coatlán *,20344,05-09 años,282.0,146.0,136.0
20,Oaxaca,344,San Sebastián Coatlán *,20344,10-14 años,291.0,138.0,153.0
20,Oaxaca,344,San Sebastián Coatlán *,20344,15-19 años,281.0,130.0,151.0
20,Oaxaca,344,San Sebastián Coatlán *,20344,20-24 años,200.0,86.0,114.0
20,Oaxaca,344,San Sebastián Coatlán *,20344,25-29 años,177.0,79.0,98.0
20,Oaxaca,344,San Sebastián Coatlán *,20344,30-34 años,219.0,102.0,117.0
20,Oaxaca,344,San Sebastián Coatlán *,20344,35-39 años,163.0,83.0,80.0
20,Oaxaca,344,San Sebastián Coatlán *,20344,40-44 años,128.0,61.0,67.0
20,Oaxaca,344,San Sebastián Coatlán *,20344,45-49 años,100.0,48.0,52.0
20,Oaxaca,344,San Sebastián Coatlán *,20344,50-54 años,117.0,55.0,62.0
20,Oaxaca,344,San Sebastián Coatlán *,20344,55-59 años,116.0,57.0,59.0
20,Oaxaca,344,San Sebastián Coatlán *,20344,60-64 años,73.0,34.0,39.0
20,Oaxaca,344,San Sebastián Coatlán *,20344,65-69 años,73.0,36.0,37.0
20,Oaxaca,344,San Sebastián Coatlán *,20344,70-74 años,64.0,32.0,32.0
20,Oaxaca,344,San Sebastián Coatlán *,20344,75 años y más,92.0,41.0,51.0
20,Oaxaca,344,San Sebastián Coatlán *,20344,No especificado,5.0,1.0,4.0
20,Oaxaca,344,San Sebastián Coatlán *,20344,Total,2678.0,1280.0,1398.0
20,Oaxaca,345,San Sebastián Ixcapa *,20345,00-04 años,395.0,182.0,213.0
20,Oaxaca,345,San Sebastián Ixcapa *,20345,05-09 años,389.0,197.0,192.0
20,Oaxaca,345,San Sebastián Ixcapa *,20345,10-14 años,373.0,182.0,191.0
20,Oaxaca,345,San Sebastián Ixcapa *,20345,15-19 años,418.0,217.0,201.0
20,Oaxaca,345,San Sebastián Ixcapa *,20345,20-24 años,363.0,180.0,183.0
20,Oaxaca,345,San Sebastián Ixcapa *,20345,25-29 años,296.0,124.0,172.0
20,Oaxaca,345,San Sebastián Ixcapa *,20345,30-34 años,255.0,123.0,132.0
20,Oaxaca,345,San Sebastián Ixcapa *,20345,35-39 años,257.0,133.0,124.0
20,Oaxaca,345,San Sebastián Ixcapa *,20345,40-44 años,238.0,108.0,130.0
20,Oaxaca,345,San Sebastián Ixcapa *,20345,45-49 años,188.0,101.0,87.0
20,Oaxaca,345,San Sebastián Ixcapa *,20345,50-54 años,165.0,80.0,85.0
20,Oaxaca,345,San Sebastián Ixcapa *,20345,55-59 años,155.0,76.0,79.0
20,Oaxaca,345,San Sebastián Ixcapa *,20345,60-64 años,152.0,70.0,82.0
20,Oaxaca,345,San Sebastián Ixcapa *,20345,65-69 años,121.0,63.0,58.0
20,Oaxaca,345,San Sebastián Ixcapa *,20345,70-74 años,117.0,53.0,64.0
20,Oaxaca,345,San Sebastián Ixcapa *,20345,75 años y más,186.0,100.0,86.0
20,Oaxaca,345,San Sebastián Ixcapa *,20345,No especificado,4.0,3.0,1.0
20,Oaxaca,345,San Sebastián Ixcapa *,20345,Total,4072.0,1992.0,2080.0
20,Oaxaca,346,San Sebastián Nicananduta *,20346,00-04 años,135.0,58.0,77.0
20,Oaxaca,346,San Sebastián Nicananduta *,20346,05-09 años,137.0,60.0,77.0
20,Oaxaca,346,San Sebastián Nicananduta *,20346,10-14 años,102.0,43.0,59.0
20,Oaxaca,346,San Sebastián Nicananduta *,20346,15-19 años,89.0,44.0,45.0
20,Oaxaca,346,San Sebastián Nicananduta *,20346,20-24 años,117.0,49.0,68.0
20,Oaxaca,346,San Sebastián Nicananduta *,20346,25-29 años,94.0,35.0,59.0
20,Oaxaca,346,San Sebastián Nicananduta *,20346,30-34 años,101.0,40.0,61.0
20,Oaxaca,346,San Sebastián Nicananduta *,20346,35-39 años,108.0,51.0,57.0
20,Oaxaca,346,San Sebastián Nicananduta *,20346,40-44 años,80.0,38.0,42.0
20,Oaxaca,346,San Sebastián Nicananduta *,20346,45-49 años,64.0,21.0,43.0
20,Oaxaca,346,San Sebastián Nicananduta *,20346,50-54 años,64.0,19.0,45.0
20,Oaxaca,346,San Sebastián Nicananduta *,20346,55-59 años,64.0,34.0,30.0
20,Oaxaca,346,San Sebastián Nicananduta *,20346,60-64 años,71.0,28.0,43.0
20,Oaxaca,346,San Sebastián Nicananduta *,20346,65-69 años,48.0,21.0,27.0
20,Oaxaca,346,San Sebastián Nicananduta *,20346,70-74 años,47.0,21.0,26.0
20,Oaxaca,346,San Sebastián Nicananduta *,20346,75 años y más,120.0,63.0,57.0
20,Oaxaca,346,San Sebastián Nicananduta *,20346,Total,1441.0,625.0,816.0
20,Oaxaca,347,San Sebastián Río Hondo *,20347,00-04 años,343.0,165.0,178.0
20,Oaxaca,347,San Sebastián Río Hondo *,20347,05-09 años,381.0,194.0,187.0
20,Oaxaca,347,San Sebastián Río Hondo *,20347,10-14 años,400.0,199.0,201.0
20,Oaxaca,347,San Sebastián Río Hondo *,20347,15-19 años,406.0,190.0,216.0
20,Oaxaca,347,San Sebastián Río Hondo *,20347,20-24 años,276.0,131.0,145.0
20,Oaxaca,347,San Sebastián Río Hondo *,20347,25-29 años,271.0,125.0,146.0
20,Oaxaca,347,San Sebastián Río Hondo *,20347,30-34 años,284.0,140.0,144.0
20,Oaxaca,347,San Sebastián Río Hondo *,20347,35-39 años,241.0,111.0,130.0
20,Oaxaca,347,San Sebastián Río Hondo *,20347,40-44 años,198.0,103.0,95.0
20,Oaxaca,347,San Sebastián Río Hondo *,20347,45-49 años,159.0,78.0,81.0
20,Oaxaca,347,San Sebastián Río Hondo *,20347,50-54 años,131.0,56.0,75.0
20,Oaxaca,347,San Sebastián Río Hondo *,20347,55-59 años,127.0,68.0,59.0
20,Oaxaca,347,San Sebastián Río Hondo *,20347,60-64 años,116.0,61.0,55.0
20,Oaxaca,347,San Sebastián Río Hondo *,20347,65-69 años,95.0,45.0,50.0
20,Oaxaca,347,San Sebastián Río Hondo *,20347,70-74 años,73.0,40.0,33.0
20,Oaxaca,347,San Sebastián Río Hondo *,20347,75 años y más,85.0,43.0,42.0
20,Oaxaca,347,San Sebastián Río Hondo *,20347,No especificado,1.0,1.0,0.0
20,Oaxaca,347,San Sebastián Río Hondo *,20347,Total,3587.0,1750.0,1837.0
20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,20348,00-04 años,745.0,351.0,394.0
20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,20348,05-09 años,794.0,405.0,389.0
20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,20348,10-14 años,802.0,410.0,392.0
20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,20348,15-19 años,802.0,436.0,366.0
20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,20348,20-24 años,753.0,364.0,389.0
20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,20348,25-29 años,623.0,280.0,343.0
20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,20348,30-34 años,535.0,256.0,279.0
20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,20348,35-39 años,474.0,218.0,256.0
20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,20348,40-44 años,401.0,176.0,225.0
20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,20348,45-49 años,379.0,153.0,226.0
20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,20348,50-54 años,375.0,153.0,222.0
20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,20348,55-59 años,306.0,127.0,179.0
20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,20348,60-64 años,270.0,124.0,146.0
20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,20348,65-69 años,253.0,99.0,154.0
20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,20348,70-74 años,245.0,114.0,131.0
20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,20348,75 años y más,582.0,253.0,329.0
20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,20348,No especificado,13.0,10.0,3.0
20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,20348,Total,8352.0,3929.0,4423.0
20,Oaxaca,349,San Sebastián Teitipac *,20349,00-04 años,144.0,60.0,84.0
20,Oaxaca,349,San Sebastián Teitipac *,20349,05-09 años,156.0,62.0,94.0
20,Oaxaca,349,San Sebastián Teitipac *,20349,10-14 años,164.0,87.0,77.0
20,Oaxaca,349,San Sebastián Teitipac *,20349,15-19 años,186.0,99.0,87.0
20,Oaxaca,349,San Sebastián Teitipac *,20349,20-24 años,191.0,79.0,112.0
20,Oaxaca,349,San Sebastián Teitipac *,20349,25-29 años,134.0,68.0,66.0
20,Oaxaca,349,San Sebastián Teitipac *,20349,30-34 años,120.0,52.0,68.0
20,Oaxaca,349,San Sebastián Teitipac *,20349,35-39 años,107.0,41.0,66.0
20,Oaxaca,349,San Sebastián Teitipac *,20349,40-44 años,126.0,62.0,64.0
20,Oaxaca,349,San Sebastián Teitipac *,20349,45-49 años,120.0,51.0,69.0
20,Oaxaca,349,San Sebastián Teitipac *,20349,50-54 años,119.0,42.0,77.0
20,Oaxaca,349,San Sebastián Teitipac *,20349,55-59 años,69.0,35.0,34.0
20,Oaxaca,349,San Sebastián Teitipac *,20349,60-64 años,70.0,40.0,30.0
20,Oaxaca,349,San Sebastián Teitipac *,20349,65-69 años,64.0,26.0,38.0
20,Oaxaca,349,San Sebastián Teitipac *,20349,70-74 años,59.0,23.0,36.0
20,Oaxaca,349,San Sebastián Teitipac *,20349,75 años y más,135.0,62.0,73.0
20,Oaxaca,349,San Sebastián Teitipac *,20349,No especificado,3.0,0.0,3.0
20,Oaxaca,349,San Sebastián Teitipac *,20349,Total,1967.0,889.0,1078.0
20,Oaxaca,350,San Sebastián Tutla,20350,00-04 años,1319.0,672.0,647.0
20,Oaxaca,350,San Sebastián Tutla,20350,05-09 años,1237.0,601.0,636.0
20,Oaxaca,350,San Sebastián Tutla,20350,10-14 años,1192.0,575.0,617.0
20,Oaxaca,350,San Sebastián Tutla,20350,15-19 años,1498.0,756.0,742.0
20,Oaxaca,350,San Sebastián Tutla,20350,20-24 años,1929.0,843.0,1086.0
20,Oaxaca,350,San Sebastián Tutla,20350,25-29 años,1849.0,882.0,967.0
20,Oaxaca,350,San Sebastián Tutla,20350,30-34 años,1510.0,729.0,781.0
20,Oaxaca,350,San Sebastián Tutla,20350,35-39 años,1122.0,469.0,653.0
20,Oaxaca,350,San Sebastián Tutla,20350,40-44 años,1195.0,507.0,688.0
20,Oaxaca,350,San Sebastián Tutla,20350,45-49 años,1283.0,529.0,754.0
20,Oaxaca,350,San Sebastián Tutla,20350,50-54 años,1516.0,630.0,886.0
20,Oaxaca,350,San Sebastián Tutla,20350,55-59 años,982.0,480.0,502.0
20,Oaxaca,350,San Sebastián Tutla,20350,60-64 años,587.0,261.0,326.0
20,Oaxaca,350,San Sebastián Tutla,20350,65-69 años,351.0,161.0,190.0
20,Oaxaca,350,San Sebastián Tutla,20350,70-74 años,263.0,121.0,142.0
20,Oaxaca,350,San Sebastián Tutla,20350,75 años y más,336.0,108.0,228.0
20,Oaxaca,350,San Sebastián Tutla,20350,No especificado,26.0,16.0,10.0
20,Oaxaca,350,San Sebastián Tutla,20350,Total,18195.0,8340.0,9855.0
20,Oaxaca,351,San Simón Almolongas *,20351,00-04 años,252.0,119.0,133.0
20,Oaxaca,351,San Simón Almolongas *,20351,05-09 años,274.0,141.0,133.0
20,Oaxaca,351,San Simón Almolongas *,20351,10-14 años,291.0,162.0,129.0
20,Oaxaca,351,San Simón Almolongas *,20351,15-19 años,248.0,117.0,131.0
20,Oaxaca,351,San Simón Almolongas *,20351,20-24 años,194.0,96.0,98.0
20,Oaxaca,351,San Simón Almolongas *,20351,25-29 años,184.0,83.0,101.0
20,Oaxaca,351,San Simón Almolongas *,20351,30-34 años,170.0,71.0,99.0
20,Oaxaca,351,San Simón Almolongas *,20351,35-39 años,176.0,75.0,101.0
20,Oaxaca,351,San Simón Almolongas *,20351,40-44 años,159.0,71.0,88.0
20,Oaxaca,351,San Simón Almolongas *,20351,45-49 años,136.0,57.0,79.0
20,Oaxaca,351,San Simón Almolongas *,20351,50-54 años,162.0,72.0,90.0
20,Oaxaca,351,San Simón Almolongas *,20351,55-59 años,106.0,44.0,62.0
20,Oaxaca,351,San Simón Almolongas *,20351,60-64 años,117.0,58.0,59.0
20,Oaxaca,351,San Simón Almolongas *,20351,65-69 años,98.0,36.0,62.0
20,Oaxaca,351,San Simón Almolongas *,20351,70-74 años,102.0,46.0,56.0
20,Oaxaca,351,San Simón Almolongas *,20351,75 años y más,151.0,70.0,81.0
20,Oaxaca,351,San Simón Almolongas *,20351,Total,2820.0,1318.0,1502.0
20,Oaxaca,352,San Simón Zahuatlán *,20352,00-04 años,483.0,234.0,249.0
20,Oaxaca,352,San Simón Zahuatlán *,20352,05-09 años,532.0,276.0,256.0
20,Oaxaca,352,San Simón Zahuatlán *,20352,10-14 años,596.0,283.0,313.0
20,Oaxaca,352,San Simón Zahuatlán *,20352,15-19 años,431.0,225.0,206.0
20,Oaxaca,352,San Simón Zahuatlán *,20352,20-24 años,318.0,166.0,152.0
20,Oaxaca,352,San Simón Zahuatlán *,20352,25-29 años,221.0,102.0,119.0
20,Oaxaca,352,San Simón Zahuatlán *,20352,30-34 años,184.0,84.0,100.0
20,Oaxaca,352,San Simón Zahuatlán *,20352,35-39 años,140.0,60.0,80.0
20,Oaxaca,352,San Simón Zahuatlán *,20352,40-44 años,126.0,60.0,66.0
20,Oaxaca,352,San Simón Zahuatlán *,20352,45-49 años,107.0,58.0,49.0
20,Oaxaca,352,San Simón Zahuatlán *,20352,50-54 años,87.0,40.0,47.0
20,Oaxaca,352,San Simón Zahuatlán *,20352,55-59 años,83.0,44.0,39.0
20,Oaxaca,352,San Simón Zahuatlán *,20352,60-64 años,57.0,29.0,28.0
20,Oaxaca,352,San Simón Zahuatlán *,20352,65-69 años,40.0,18.0,22.0
20,Oaxaca,352,San Simón Zahuatlán *,20352,70-74 años,37.0,17.0,20.0
20,Oaxaca,352,San Simón Zahuatlán *,20352,75 años y más,80.0,46.0,34.0
20,Oaxaca,352,San Simón Zahuatlán *,20352,No especificado,4.0,1.0,3.0
20,Oaxaca,352,San Simón Zahuatlán *,20352,Total,3526.0,1743.0,1783.0
20,Oaxaca,353,Santa Ana *,20353,00-04 años,246.0,132.0,114.0
20,Oaxaca,353,Santa Ana *,20353,05-09 años,227.0,122.0,105.0
20,Oaxaca,353,Santa Ana *,20353,10-14 años,224.0,105.0,119.0
20,Oaxaca,353,Santa Ana *,20353,15-19 años,208.0,106.0,102.0
20,Oaxaca,353,Santa Ana *,20353,20-24 años,219.0,105.0,114.0
20,Oaxaca,353,Santa Ana *,20353,25-29 años,138.0,68.0,70.0
20,Oaxaca,353,Santa Ana *,20353,30-34 años,146.0,64.0,82.0
20,Oaxaca,353,Santa Ana *,20353,35-39 años,123.0,63.0,60.0
20,Oaxaca,353,Santa Ana *,20353,40-44 años,107.0,45.0,62.0
20,Oaxaca,353,Santa Ana *,20353,45-49 años,102.0,47.0,55.0
20,Oaxaca,353,Santa Ana *,20353,50-54 años,87.0,35.0,52.0
20,Oaxaca,353,Santa Ana *,20353,55-59 años,67.0,32.0,35.0
20,Oaxaca,353,Santa Ana *,20353,60-64 años,76.0,37.0,39.0
20,Oaxaca,353,Santa Ana *,20353,65-69 años,54.0,30.0,24.0
20,Oaxaca,353,Santa Ana *,20353,70-74 años,44.0,26.0,18.0
20,Oaxaca,353,Santa Ana *,20353,75 años y más,83.0,41.0,42.0
20,Oaxaca,353,Santa Ana *,20353,No especificado,2.0,1.0,1.0
20,Oaxaca,353,Santa Ana *,20353,Total,2153.0,1059.0,1094.0
20,Oaxaca,354,Santa Ana Ateixtlahuaca *,20354,00-04 años,32.0,17.0,15.0
20,Oaxaca,354,Santa Ana Ateixtlahuaca *,20354,05-09 años,47.0,23.0,24.0
20,Oaxaca,354,Santa Ana Ateixtlahuaca *,20354,10-14 años,80.0,49.0,31.0
20,Oaxaca,354,Santa Ana Ateixtlahuaca *,20354,15-19 años,55.0,38.0,17.0
20,Oaxaca,354,Santa Ana Ateixtlahuaca *,20354,20-24 años,28.0,16.0,12.0
20,Oaxaca,354,Santa Ana Ateixtlahuaca *,20354,25-29 años,25.0,14.0,11.0
20,Oaxaca,354,Santa Ana Ateixtlahuaca *,20354,30-34 años,21.0,7.0,14.0
20,Oaxaca,354,Santa Ana Ateixtlahuaca *,20354,35-39 años,30.0,10.0,20.0
20,Oaxaca,354,Santa Ana Ateixtlahuaca *,20354,40-44 años,33.0,21.0,12.0
20,Oaxaca,354,Santa Ana Ateixtlahuaca *,20354,45-49 años,25.0,11.0,14.0
20,Oaxaca,354,Santa Ana Ateixtlahuaca *,20354,50-54 años,19.0,9.0,10.0
20,Oaxaca,354,Santa Ana Ateixtlahuaca *,20354,55-59 años,20.0,9.0,11.0
20,Oaxaca,354,Santa Ana Ateixtlahuaca *,20354,60-64 años,22.0,9.0,13.0
20,Oaxaca,354,Santa Ana Ateixtlahuaca *,20354,65-69 años,20.0,8.0,12.0
20,Oaxaca,354,Santa Ana Ateixtlahuaca *,20354,70-74 años,26.0,10.0,16.0
20,Oaxaca,354,Santa Ana Ateixtlahuaca *,20354,75 años y más,33.0,12.0,21.0
20,Oaxaca,354,Santa Ana Ateixtlahuaca *,20354,Total,516.0,263.0,253.0
20,Oaxaca,355,Santa Ana Cuauhtémoc *,20355,00-04 años,69.0,34.0,35.0
20,Oaxaca,355,Santa Ana Cuauhtémoc *,20355,05-09 años,63.0,37.0,26.0
20,Oaxaca,355,Santa Ana Cuauhtémoc *,20355,10-14 años,61.0,20.0,41.0
20,Oaxaca,355,Santa Ana Cuauhtémoc *,20355,15-19 años,54.0,27.0,27.0
20,Oaxaca,355,Santa Ana Cuauhtémoc *,20355,20-24 años,50.0,21.0,29.0
20,Oaxaca,355,Santa Ana Cuauhtémoc *,20355,25-29 años,51.0,29.0,22.0
20,Oaxaca,355,Santa Ana Cuauhtémoc *,20355,30-34 años,48.0,26.0,22.0
20,Oaxaca,355,Santa Ana Cuauhtémoc *,20355,35-39 años,30.0,17.0,13.0
20,Oaxaca,355,Santa Ana Cuauhtémoc *,20355,40-44 años,45.0,21.0,24.0
20,Oaxaca,355,Santa Ana Cuauhtémoc *,20355,45-49 años,35.0,17.0,18.0
20,Oaxaca,355,Santa Ana Cuauhtémoc *,20355,50-54 años,42.0,19.0,23.0
20,Oaxaca,355,Santa Ana Cuauhtémoc *,20355,55-59 años,29.0,17.0,12.0
20,Oaxaca,355,Santa Ana Cuauhtémoc *,20355,60-64 años,29.0,11.0,18.0
20,Oaxaca,355,Santa Ana Cuauhtémoc *,20355,65-69 años,27.0,11.0,16.0
20,Oaxaca,355,Santa Ana Cuauhtémoc *,20355,70-74 años,33.0,17.0,16.0
20,Oaxaca,355,Santa Ana Cuauhtémoc *,20355,75 años y más,59.0,33.0,26.0
20,Oaxaca,355,Santa Ana Cuauhtémoc *,20355,No especificado,2.0,1.0,1.0
20,Oaxaca,355,Santa Ana Cuauhtémoc *,20355,Total,727.0,358.0,369.0
20,Oaxaca,356,Santa Ana del Valle *,20356,00-04 años,168.0,82.0,86.0
20,Oaxaca,356,Santa Ana del Valle *,20356,05-09 años,168.0,95.0,73.0
20,Oaxaca,356,Santa Ana del Valle *,20356,10-14 años,150.0,79.0,71.0
20,Oaxaca,356,Santa Ana del Valle *,20356,15-19 años,156.0,80.0,76.0
20,Oaxaca,356,Santa Ana del Valle *,20356,20-24 años,170.0,82.0,88.0
20,Oaxaca,356,Santa Ana del Valle *,20356,25-29 años,135.0,68.0,67.0
20,Oaxaca,356,Santa Ana del Valle *,20356,30-34 años,126.0,59.0,67.0
20,Oaxaca,356,Santa Ana del Valle *,20356,35-39 años,126.0,57.0,69.0
20,Oaxaca,356,Santa Ana del Valle *,20356,40-44 años,123.0,53.0,70.0
20,Oaxaca,356,Santa Ana del Valle *,20356,45-49 años,127.0,53.0,74.0
20,Oaxaca,356,Santa Ana del Valle *,20356,50-54 años,119.0,55.0,64.0
20,Oaxaca,356,Santa Ana del Valle *,20356,55-59 años,104.0,59.0,45.0
20,Oaxaca,356,Santa Ana del Valle *,20356,60-64 años,84.0,40.0,44.0
20,Oaxaca,356,Santa Ana del Valle *,20356,65-69 años,85.0,37.0,48.0
20,Oaxaca,356,Santa Ana del Valle *,20356,70-74 años,76.0,37.0,39.0
20,Oaxaca,356,Santa Ana del Valle *,20356,75 años y más,150.0,78.0,72.0
20,Oaxaca,356,Santa Ana del Valle *,20356,Total,2067.0,1014.0,1053.0
20,Oaxaca,357,Santa Ana Tavela *,20357,00-04 años,36.0,16.0,20.0
20,Oaxaca,357,Santa Ana Tavela *,20357,05-09 años,44.0,16.0,28.0
20,Oaxaca,357,Santa Ana Tavela *,20357,10-14 años,61.0,31.0,30.0
20,Oaxaca,357,Santa Ana Tavela *,20357,15-19 años,41.0,15.0,26.0
20,Oaxaca,357,Santa Ana Tavela *,20357,20-24 años,48.0,26.0,22.0
20,Oaxaca,357,Santa Ana Tavela *,20357,25-29 años,52.0,30.0,22.0
20,Oaxaca,357,Santa Ana Tavela *,20357,30-34 años,42.0,16.0,26.0
20,Oaxaca,357,Santa Ana Tavela *,20357,35-39 años,47.0,21.0,26.0
20,Oaxaca,357,Santa Ana Tavela *,20357,40-44 años,38.0,23.0,15.0
20,Oaxaca,357,Santa Ana Tavela *,20357,45-49 años,57.0,24.0,33.0
20,Oaxaca,357,Santa Ana Tavela *,20357,50-54 años,45.0,25.0,20.0
20,Oaxaca,357,Santa Ana Tavela *,20357,55-59 años,36.0,11.0,25.0
20,Oaxaca,357,Santa Ana Tavela *,20357,60-64 años,46.0,23.0,23.0
20,Oaxaca,357,Santa Ana Tavela *,20357,65-69 años,38.0,23.0,15.0
20,Oaxaca,357,Santa Ana Tavela *,20357,70-74 años,45.0,14.0,31.0
